success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
,p5cd_ad,24,100759,0.0-6.0-1.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,9.0,1.0,1.0,1527.412589022424,j,498.8424109760672,j,test,1.0,,,
,p5cd_ad,25,102915,0.0-6.0-1.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,1.0,0.0,0.0,515.0303639471531,j,481.9996360456571,f,test,0.0,,,
,p5cd_ad,26,105823,0.0-6.0-1.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,3.0,0.0,1.0,1244.7451718267985,f,496.5448281727731,f,test,1.0,,,
,p5cd_ad,27,108463,0.0-6.0-1.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,5.0,0.0,0.0,1315.761752333492,f,163.4382476331666,f,test,1.0,,,
,p5cd_ad,28,111372,0.0-6.0-1.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,3.0,1.0,0.0,1371.995263057761,f,383.1847369438037,j,test,0.0,,,
,p5cd_ad,29,113409,0.0-6.0-1.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,9.0,1.0,0.0,867.3370094271377,j,6.422990583814681,j,test,1.0,,,
,p5cd_ad,30,116233,0.0-6.0-1.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,9.0,0.0,1.0,1589.7839381010272,f,78.18606193177402,f,test,1.0,,,
,p5Text,31,143837,0.0-6.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,,,,,,,,,,,,
,p5Text,32,146728,0.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,,,,,,,,,,,,
,p5cd_ad,33,149659,0.0-6.0-1.1-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,5.0,0.0,1.0,1404.5591461122967,j,360.3208538843319,f,test,0.0,,,
,p5cd_ad,34,151797,0.0-6.0-1.1-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,1.0,1.0,0.0,557.8645118745044,f,426.4304881216958,j,test,0.0,,,
,p5cd_ad,35,156292,0.0-6.0-1.1-0.18,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,3.0,0.0,0.0,3209.6093989908695,j,120.59560103807598,f,test,0.0,,,
,p5cd_ad,36,159383,0.0-6.0-1.1-0.19,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,3.0,1.0,1.0,1543.9699511858635,j,389.270048821345,j,test,1.0,,,
,p5cd_ad,37,161256,0.0-6.0-1.1-0.20,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,1.0,0.0,0.0,457.58265864569694,f,261.5023413673043,f,test,1.0,,,
,p5cd_ad,38,165183,0.0-6.0-1.1-0.21,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,9.0,0.0,1.0,2364.2784592462704,f,399.8465407639742,f,test,1.0,,,
,p5cd_ad,39,167522,0.0-6.0-1.1-0.22,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,1.0,1.0,1.0,699.2777134524658,j,485.5722865322605,j,test,1.0,,,
,p5cd_ad,40,170865,0.0-6.0-1.1-0.23,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,5.0,0.0,0.0,1897.117920126766,j,289.91707984823734,f,test,0.0,,,
,p5cd_ad,41,173086,0.0-6.0-1.1-0.24,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,5.0,1.0,0.0,766.0562920151278,f,291.4687079610303,j,test,0.0,,,
,p5cd_ad,42,176112,0.0-6.0-1.1-0.25,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,9.0,0.0,0.0,1659.5776019617915,j,207.0123980520293,f,test,0.0,,,
,p5cd_ad,43,179505,0.0-6.0-1.1-0.26,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,3.0,0.0,1.0,2050.201909407042,j,183.00809059292078,f,test,0.0,,,
,p5cd_ad,44,181677,0.0-6.0-1.1-0.27,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5df7ad1605620553d327a029,"[224, 155, 32, 248, 170, 169, 71, 238, 17, 176, 74, 28, 85, 124, 205, 28, 126, 124, 43, 102, 50, 177, 31, 11, 81, 83, 54, 224, 107, 109, 74, 82]",5f182f6ff0709b22657648f9,5df7ad1605620553d327a029,5f1833b3dd6389107b598cfe,0.2,jam,,,3.0,1.0,0.0,793.0831426871009,f,222.90685726329684,j,test,0.0,,,
